time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:53:03.252712,7331,1606413183,252451896,,"(0.0, 0.0, 0.0, 0.0, -0.15702536702156067, 0.15702536702156067, 0.15702536702156067, -0.15702536702156067)"
2020/11/26/18:53:03.273026,7332,1606413183,272547960,,"(0.0, 0.0, 0.0, 0.0, -0.11536796391010284, 0.11536796391010284, 0.11536796391010284, -0.11536796391010284)"
2020/11/26/18:53:03.293082,7333,1606413183,292562007,,"(0.0, 0.0, 0.0, 0.0, -0.11381935328245163, 0.11381935328245163, 0.11381935328245163, -0.11381935328245163)"
2020/11/26/18:53:03.312949,7334,1606413183,312561988,,"(0.0, 0.0, 0.0, 0.0, -0.11223772913217545, 0.11223772913217545, 0.11223772913217545, -0.11223772913217545)"
2020/11/26/18:53:03.333009,7335,1606413183,332540988,,"(0.0, 0.0, 0.0, 0.0, -0.10918740928173065, 0.10918740928173065, 0.10918740928173065, -0.10918740928173065)"
2020/11/26/18:53:03.352968,7336,1606413183,352530002,,"(0.0, 0.0, 0.0, 0.0, -0.10756774991750717, 0.10756774991750717, 0.10756774991750717, -0.10756774991750717)"
2020/11/26/18:53:03.373009,7337,1606413183,372519969,,"(0.0, 0.0, 0.0, 0.0, -0.09009434282779694, 0.09009434282779694, 0.09009434282779694, -0.09009434282779694)"
2020/11/26/18:53:03.393886,7338,1606413183,392707109,,"(0.0, 0.0, 0.0, 0.0, -0.08837877213954926, 0.08837877213954926, 0.08837877213954926, -0.08837877213954926)"
2020/11/26/18:53:03.413176,7339,1606413183,412669897,,"(0.0, 0.0, 0.0, 0.0, -0.01637744903564453, 0.01637744903564453, 0.01637744903564453, -0.01637744903564453)"
2020/11/26/18:53:03.432966,7340,1606413183,432559967,,"(0.0, 0.0, 0.0, 0.0, -0.014421673491597176, 0.014421673491597176, 0.014421673491597176, -0.014421673491597176)"
2020/11/26/18:53:03.452809,7341,1606413183,452476978,,"(0.0, 0.0, 0.0, 0.0, -0.012450444512069225, 0.012450444512069225, 0.012450444512069225, -0.012450444512069225)"
2020/11/26/18:53:03.472962,7342,1606413183,472601890,,"(0.0, 0.0, 0.0, 0.0, -0.08202102035284042, 0.08202102035284042, 0.08202102035284042, -0.08202102035284042)"
2020/11/26/18:53:03.493196,7343,1606413183,492542982,,"(0.0, 0.0, 0.0, 0.0, -0.08013677597045898, 0.08013677597045898, 0.08013677597045898, -0.08013677597045898)"
2020/11/26/18:53:03.512862,7344,1606413183,512542963,,"(0.0, 0.0, 0.0, 0.0, -0.056244153529405594, 0.056244153529405594, 0.056244153529405594, -0.056244153529405594)"
2020/11/26/18:53:03.532942,7345,1606413183,532519102,,"(0.0, 0.0, 0.0, 0.0, -0.05423219874501228, 0.05423219874501228, 0.05423219874501228, -0.05423219874501228)"
2020/11/26/18:53:03.553172,7346,1606413183,552531003,,"(0.0, 0.0, 0.0, 0.0, -0.11589892953634262, 0.11589892953634262, 0.11589892953634262, -0.11589892953634262)"
2020/11/26/18:53:03.572978,7347,1606413183,572551965,,"(0.0, 0.0, 0.0, 0.0, -0.11397459357976913, 0.11397459357976913, 0.11397459357976913, -0.11397459357976913)"
2020/11/26/18:53:03.592888,7348,1606413183,592535018,,"(0.0, 0.0, 0.0, 0.0, -0.11027779430150986, 0.11027779430150986, 0.11027779430150986, -0.11027779430150986)"
2020/11/26/18:53:03.613616,7349,1606413183,612685918,,"(0.0, 0.0, 0.0, 0.0, -0.10827148705720901, 0.10827148705720901, 0.10827148705720901, -0.10827148705720901)"
2020/11/26/18:53:03.632945,7350,1606413183,632544994,,"(0.0, 0.0, 0.0, 0.0, -0.08947835862636566, 0.08947835862636566, 0.08947835862636566, -0.08947835862636566)"
2020/11/26/18:53:03.653116,7351,1606413183,652507066,,"(0.0, 0.0, 0.0, 0.0, -0.08738120645284653, 0.08738120645284653, 0.08738120645284653, -0.08738120645284653)"
2020/11/26/18:53:03.673035,7352,1606413183,672560930,,"(0.0, 0.0, 0.0, 0.0, -0.09087339043617249, 0.09087339043617249, 0.09087339043617249, -0.09087339043617249)"
2020/11/26/18:53:03.693109,7353,1606413183,692661046,,"(0.0, 0.0, 0.0, 0.0, -0.08871524035930634, 0.08871524035930634, 0.08871524035930634, -0.08871524035930634)"
2020/11/26/18:53:03.713099,7354,1606413183,712564945,,"(0.0, 0.0, 0.0, 0.0, -0.08654598891735077, 0.08654598891735077, 0.08654598891735077, -0.08654598891735077)"
2020/11/26/18:53:03.732997,7355,1606413183,732628107,,"(0.0, 0.0, 0.0, 0.0, -0.05584309622645378, 0.05584309622645378, 0.05584309622645378, -0.05584309622645378)"
2020/11/26/18:53:03.752905,7356,1606413183,752479076,,"(0.0, 0.0, 0.0, 0.0, -0.053519874811172485, 0.053519874811172485, 0.053519874811172485, -0.053519874811172485)"
2020/11/26/18:53:03.773423,7357,1606413183,772557973,,"(0.0, 0.0, 0.0, 0.0, -0.030604643747210503, 0.030604643747210503, 0.030604643747210503, -0.030604643747210503)"
2020/11/26/18:53:03.793014,7358,1606413183,792578935,,"(0.0, 0.0, 0.0, 0.0, -0.028124170377850533, 0.028124170377850533, 0.028124170377850533, -0.028124170377850533)"
2020/11/26/18:53:03.812807,7359,1606413183,812495946,,"(0.0, 0.0, 0.0, 0.0, -0.06310512870550156, 0.06310512870550156, 0.06310512870550156, -0.06310512870550156)"
2020/11/26/18:53:03.833342,7360,1606413183,832580089,,"(0.0, 0.0, 0.0, 0.0, -0.060683511197566986, 0.060683511197566986, 0.060683511197566986, -0.060683511197566986)"
2020/11/26/18:53:03.852854,7361,1606413183,852534055,,"(0.0, 0.0, 0.0, 0.0, -0.0789954736828804, 0.0789954736828804, 0.0789954736828804, -0.0789954736828804)"
2020/11/26/18:53:03.873688,7362,1606413183,872596979,,"(0.0, 0.0, 0.0, 0.0, -0.07655967772006989, 0.07655967772006989, 0.07655967772006989, -0.07655967772006989)"
2020/11/26/18:53:03.893068,7363,1606413183,892597913,,"(0.0, 0.0, 0.0, 0.0, -0.08918915688991547, 0.08918915688991547, 0.08918915688991547, -0.08918915688991547)"
2020/11/26/18:53:03.912824,7364,1606413183,912508964,,"(0.0, 0.0, 0.0, 0.0, -0.08672713488340378, 0.08672713488340378, 0.08672713488340378, -0.08672713488340378)"
2020/11/26/18:53:03.933319,7365,1606413183,932533025,,"(0.0, 0.0, 0.0, 0.0, -0.08424174040555954, 0.08424174040555954, 0.08424174040555954, -0.08424174040555954)"
2020/11/26/18:53:03.953069,7366,1606413183,952564001,,"(0.0, 0.0, 0.0, 0.0, -0.012728173285722733, 0.012728173285722733, 0.012728173285722733, -0.012728173285722733)"
2020/11/26/18:53:03.973044,7367,1606413183,972572088,,"(0.0, 0.0, 0.0, 0.0, -0.00991510134190321, 0.00991510134190321, 0.00991510134190321, -0.00991510134190321)"
2020/11/26/18:53:03.992846,7368,1606413183,992480039,,"(0.0, 0.0, 0.0, 0.0, 0.13920170068740845, -0.13920170068740845, -0.13920170068740845, 0.13920170068740845)"
2020/11/26/18:53:04.012948,7369,1606413184,12511014,,"(0.0, 0.0, 0.0, 0.0, 0.1420697271823883, -0.1420697271823883, -0.1420697271823883, 0.1420697271823883)"
2020/11/26/18:53:04.033629,7370,1606413184,32628059,,"(0.0, 0.0, 0.0, 0.0, 0.017500480636954308, -0.017500480636954308, -0.017500480636954308, 0.017500480636954308)"
2020/11/26/18:53:04.052929,7371,1606413184,52561044,,"(0.0, 0.0, 0.0, 0.0, 0.020511191338300705, -0.020511191338300705, -0.020511191338300705, 0.020511191338300705)"
2020/11/26/18:53:04.073167,7372,1606413184,72504043,,"(0.0, 0.0, 0.0, 0.0, -0.0388520248234272, 0.0388520248234272, 0.0388520248234272, -0.0388520248234272)"
2020/11/26/18:53:04.092814,7373,1606413184,92495918,,"(0.0, 0.0, 0.0, 0.0, -0.03598250448703766, 0.03598250448703766, 0.03598250448703766, -0.03598250448703766)"
2020/11/26/18:53:04.113493,7374,1606413184,112672090,,"(0.0, 0.0, 0.0, 0.0, -0.03305698558688164, 0.03305698558688164, 0.03305698558688164, -0.03305698558688164)"
2020/11/26/18:53:04.133631,7375,1606413184,132806062,,"(0.0, 0.0, 0.0, 0.0, 0.010287834331393242, -0.010287834331393242, -0.010287834331393242, 0.010287834331393242)"
2020/11/26/18:53:04.152901,7376,1606413184,152555942,,"(0.0, 0.0, 0.0, 0.0, 0.013479958288371563, -0.013479958288371563, -0.013479958288371563, 0.013479958288371563)"
2020/11/26/18:53:04.172991,7377,1606413184,172553062,,"(0.0, 0.0, 0.0, 0.0, 0.03857307508587837, -0.03857307508587837, -0.03857307508587837, 0.03857307508587837)"
2020/11/26/18:53:04.193099,7378,1606413184,192533016,,"(0.0, 0.0, 0.0, 0.0, 0.04189857095479965, -0.04189857095479965, -0.04189857095479965, 0.04189857095479965)"
2020/11/26/18:53:04.213116,7379,1606413184,212660074,,"(0.0, 0.0, 0.0, 0.0, -0.010297892615199089, 0.010297892615199089, 0.010297892615199089, -0.010297892615199089)"
2020/11/26/18:53:04.232971,7380,1606413184,232508897,,"(0.0, 0.0, 0.0, 0.0, -0.007094682194292545, 0.007094682194292545, 0.007094682194292545, -0.007094682194292545)"
2020/11/26/18:53:04.253092,7381,1606413184,252592086,,"(0.0, 0.0, 0.0, 0.0, -0.028305917978286743, 0.028305917978286743, 0.028305917978286743, -0.028305917978286743)"
2020/11/26/18:53:04.272811,7382,1606413184,272474050,,"(0.0, 0.0, 0.0, 0.0, -0.025122804567217827, 0.025122804567217827, 0.025122804567217827, -0.025122804567217827)"
2020/11/26/18:53:04.292945,7383,1606413184,292519092,,"(0.0, 0.0, 0.0, 0.0, -0.06426181644201279, 0.06426181644201279, 0.06426181644201279, -0.06426181644201279)"
2020/11/26/18:53:04.312854,7384,1606413184,312494993,,"(0.0, 0.0, 0.0, 0.0, -0.061145320534706116, 0.061145320534706116, 0.061145320534706116, -0.061145320534706116)"
2020/11/26/18:53:04.332842,7385,1606413184,332590103,,"(0.0, 0.0, 0.0, 0.0, -0.057947445660829544, 0.057947445660829544, 0.057947445660829544, -0.057947445660829544)"
2020/11/26/18:53:04.353641,7386,1606413184,352695941,,"(0.0, 0.0, 0.0, 0.0, 0.04420657455921173, -0.04420657455921173, -0.04420657455921173, 0.04420657455921173)"
2020/11/26/18:53:04.373091,7387,1606413184,372668981,,"(0.0, 0.0, 0.0, 0.0, 0.04787491634488106, -0.04787491634488106, -0.04787491634488106, 0.04787491634488106)"
2020/11/26/18:53:04.392860,7388,1606413184,392482995,,"(0.0, 0.0, 0.0, 0.0, 0.07625432312488556, -0.07625432312488556, -0.07625432312488556, 0.07625432312488556)"
2020/11/26/18:53:04.412891,7389,1606413184,412457942,,"(0.0, 0.0, 0.0, 0.0, 0.079914391040802, -0.079914391040802, -0.079914391040802, 0.079914391040802)"
2020/11/26/18:53:04.433015,7390,1606413184,432609081,,"(0.0, 0.0, 0.0, 0.0, 0.08756062388420105, -0.08756062388420105, -0.08756062388420105, 0.08756062388420105)"
2020/11/26/18:53:04.453283,7391,1606413184,452536106,,"(0.0, 0.0, 0.0, 0.0, 0.09119578450918198, -0.09119578450918198, -0.09119578450918198, 0.09119578450918198)"
2020/11/26/18:53:04.473227,7392,1606413184,472606897,,"(0.0, 0.0, 0.0, 0.0, -0.03894631937146187, 0.03894631937146187, 0.03894631937146187, -0.03894631937146187)"
2020/11/26/18:53:04.492819,7393,1606413184,492539882,,"(0.0, 0.0, 0.0, 0.0, -0.0354815237224102, 0.0354815237224102, 0.0354815237224102, -0.0354815237224102)"
2020/11/26/18:53:04.512993,7394,1606413184,512603044,,"(0.0, 0.0, 0.0, 0.0, 0.03147142007946968, -0.03147142007946968, -0.03147142007946968, 0.03147142007946968)"
2020/11/26/18:53:04.532689,7395,1606413184,532444953,,"(0.0, 0.0, 0.0, 0.0, 0.035300396382808685, -0.035300396382808685, -0.035300396382808685, 0.035300396382808685)"
2020/11/26/18:53:04.552741,7396,1606413184,552458047,,"(0.0, 0.0, 0.0, 0.0, 0.039202552288770676, -0.039202552288770676, -0.039202552288770676, 0.039202552288770676)"
2020/11/26/18:53:04.572858,7397,1606413184,572580099,,"(0.0, 0.0, 0.0, 0.0, 0.060764130204916, -0.060764130204916, -0.060764130204916, 0.060764130204916)"
2020/11/26/18:53:04.592876,7398,1606413184,592520952,,"(0.0, 0.0, 0.0, 0.0, 0.06470277905464172, -0.06470277905464172, -0.06470277905464172, 0.06470277905464172)"
2020/11/26/18:53:04.613322,7399,1606413184,612569093,,"(0.0, 0.0, 0.0, 0.0, 0.06136608123779297, -0.06136608123779297, -0.06136608123779297, 0.06136608123779297)"
2020/11/26/18:53:04.632905,7400,1606413184,632517099,,"(0.0, 0.0, 0.0, 0.0, 0.06540464609861374, -0.06540464609861374, -0.06540464609861374, 0.06540464609861374)"
2020/11/26/18:53:04.653198,7401,1606413184,652673959,,"(0.0, 0.0, 0.0, 0.0, -0.017573323100805283, 0.017573323100805283, 0.017573323100805283, -0.017573323100805283)"
2020/11/26/18:53:04.672863,7402,1606413184,672535896,,"(0.0, 0.0, 0.0, 0.0, -0.01378127746284008, 0.01378127746284008, 0.01378127746284008, -0.01378127746284008)"
2020/11/26/18:53:04.692694,7403,1606413184,692455053,,"(0.0, 0.0, 0.0, 0.0, -0.005091591738164425, 0.005091591738164425, 0.005091591738164425, -0.005091591738164425)"
2020/11/26/18:53:04.712851,7404,1606413184,712470054,,"(0.0, 0.0, 0.0, 0.0, -0.0011611629743129015, 0.0011611629743129015, 0.0011611629743129015, -0.0011611629743129015)"
2020/11/26/18:53:04.733247,7405,1606413184,732546091,,"(0.0, 0.0, 0.0, 0.0, 0.002828661585226655, -0.002828661585226655, -0.002828661585226655, 0.002828661585226655)"
2020/11/26/18:53:04.752887,7406,1606413184,752520084,,"(0.0, 0.0, 0.0, 0.0, -0.024586111307144165, 0.024586111307144165, 0.024586111307144165, -0.024586111307144165)"
2020/11/26/18:53:04.772754,7407,1606413184,772473096,,"(0.0, 0.0, 0.0, 0.0, -0.0206333938986063, 0.0206333938986063, 0.0206333938986063, -0.0206333938986063)"
2020/11/26/18:53:04.793073,7408,1606413184,792516946,,"(0.0, 0.0, 0.0, 0.0, 0.019920378923416138, -0.019920378923416138, -0.019920378923416138, 0.019920378923416138)"
2020/11/26/18:53:04.812921,7409,1606413184,812519073,,"(0.0, 0.0, 0.0, 0.0, 0.024163875728845596, -0.024163875728845596, -0.024163875728845596, 0.024163875728845596)"
2020/11/26/18:53:04.832929,7410,1606413184,832485914,,"(0.0, 0.0, 0.0, 0.0, 0.07781792432069778, -0.07781792432069778, -0.07781792432069778, 0.07781792432069778)"
2020/11/26/18:53:04.854007,7411,1606413184,853080987,,"(0.0, 0.0, 0.0, 0.0, 0.08196977525949478, -0.08196977525949478, -0.08196977525949478, 0.08196977525949478)"
2020/11/26/18:53:04.873131,7412,1606413184,872620105,,"(0.0, 0.0, 0.0, 0.0, 0.13104800879955292, -0.13104800879955292, -0.13104800879955292, 0.13104800879955292)"
2020/11/26/18:53:04.892926,7413,1606413184,892520904,,"(0.0, 0.0, 0.0, 0.0, 0.13502322137355804, -0.13502322137355804, -0.13502322137355804, 0.13502322137355804)"
2020/11/26/18:53:04.913047,7414,1606413184,912621974,,"(0.0, 0.0, 0.0, 0.0, 0.12150723487138748, -0.12150723487138748, -0.12150723487138748, 0.12150723487138748)"
2020/11/26/18:53:04.933845,7415,1606413184,932615995,,"(0.0, 0.0, 0.0, 0.0, 0.12554103136062622, -0.12554103136062622, -0.12554103136062622, 0.12554103136062622)"
2020/11/26/18:53:04.953039,7416,1606413184,952615022,,"(0.0, 0.0, 0.0, 0.0, 0.12962324917316437, -0.12962324917316437, -0.12962324917316437, 0.12962324917316437)"
2020/11/26/18:53:04.972898,7417,1606413184,972563982,,"(0.0, 0.0, 0.0, 0.0, 0.12944473326206207, -0.12944473326206207, -0.12944473326206207, 0.12944473326206207)"
2020/11/26/18:53:04.993267,7418,1606413184,992561101,,"(0.0, 0.0, 0.0, 0.0, 0.13354671001434326, -0.13354671001434326, -0.13354671001434326, 0.13354671001434326)"
2020/11/26/18:53:05.013044,7419,1606413185,12553930,,"(0.0, 0.0, 0.0, 0.0, 0.10812649130821228, -0.10812649130821228, -0.10812649130821228, 0.10812649130821228)"
2020/11/26/18:53:05.032756,7420,1606413185,32474994,,"(0.0, 0.0, 0.0, 0.0, 0.11244778335094452, -0.11244778335094452, -0.11244778335094452, 0.11244778335094452)"
2020/11/26/18:53:05.053250,7421,1606413185,52577972,,"(0.0, 0.0, 0.0, 0.0, 0.03962288424372673, -0.03962288424372673, -0.03962288424372673, 0.03962288424372673)"
2020/11/26/18:53:05.073290,7422,1606413185,72662115,,"(0.0, 0.0, 0.0, 0.0, 0.044257935136556625, -0.044257935136556625, -0.044257935136556625, 0.044257935136556625)"
2020/11/26/18:53:05.092761,7423,1606413185,92493057,,"(0.0, 0.0, 0.0, 0.0, 0.1935369223356247, -0.1935369223356247, -0.1935369223356247, 0.1935369223356247)"
2020/11/26/18:53:05.112803,7424,1606413185,112494945,,"(0.0, 0.0, 0.0, 0.0, 0.1974138766527176, -0.1974138766527176, -0.1974138766527176, 0.1974138766527176)"
2020/11/26/18:53:05.132975,7425,1606413185,132603883,,"(0.0, 0.0, 0.0, 0.0, 0.19116921722888947, -0.19116921722888947, -0.19116921722888947, 0.19116921722888947)"
2020/11/26/18:53:05.152822,7426,1606413185,152462005,,"(0.0, 0.0, 0.0, 0.0, 0.19507168233394623, -0.19507168233394623, -0.19507168233394623, 0.19507168233394623)"
2020/11/26/18:53:05.172987,7427,1606413185,172596931,,"(0.0, 0.0, 0.0, 0.0, 0.19900338351726532, -0.19900338351726532, -0.19900338351726532, 0.19900338351726532)"
2020/11/26/18:53:05.192948,7428,1606413185,192454099,,"(0.0, 0.0, 0.0, 0.0, 0.16034279763698578, -0.16034279763698578, -0.16034279763698578, 0.16034279763698578)"
2020/11/26/18:53:05.212978,7429,1606413185,212542057,,"(0.0, 0.0, 0.0, 0.0, 0.1644459366798401, -0.1644459366798401, -0.1644459366798401, 0.1644459366798401)"
2020/11/26/18:53:05.232833,7430,1606413185,232476949,,"(0.0, 0.0, 0.0, 0.0, 0.07538501918315887, -0.07538501918315887, -0.07538501918315887, 0.07538501918315887)"
2020/11/26/18:53:05.252941,7431,1606413185,252538919,,"(0.0, 0.0, 0.0, 0.0, 0.0799756720662117, -0.0799756720662117, -0.0799756720662117, 0.0799756720662117)"
2020/11/26/18:53:05.272930,7432,1606413185,272481918,,"(0.0, 0.0, 0.0, 0.0, 0.10004933923482895, -0.10004933923482895, -0.10004933923482895, 0.10004933923482895)"
2020/11/26/18:53:05.292902,7433,1606413185,292531967,,"(0.0, 0.0, 0.0, 0.0, 0.10455795377492905, -0.10455795377492905, -0.10455795377492905, 0.10455795377492905)"
2020/11/26/18:53:05.312823,7434,1606413185,312458038,,"(0.0, 0.0, 0.0, 0.0, 0.050995249301195145, -0.050995249301195145, -0.050995249301195145, 0.050995249301195145)"
2020/11/26/18:53:05.333151,7435,1606413185,332612037,,"(0.0, 0.0, 0.0, 0.0, 0.05579923465847969, -0.05579923465847969, -0.05579923465847969, 0.05579923465847969)"
2020/11/26/18:53:05.353109,7436,1606413185,352550029,,"(0.0, 0.0, 0.0, 0.0, 0.05004158243536949, -0.05004158243536949, -0.05004158243536949, 0.05004158243536949)"
2020/11/26/18:53:05.372856,7437,1606413185,372540950,,"(0.0, 0.0, 0.0, 0.0, 0.05489189922809601, -0.05489189922809601, -0.05489189922809601, 0.05489189922809601)"
2020/11/26/18:53:05.392888,7438,1606413185,392538070,,"(0.0, 0.0, 0.0, 0.0, 0.059712719172239304, -0.059712719172239304, -0.059712719172239304, 0.059712719172239304)"
2020/11/26/18:53:05.413018,7439,1606413185,412481069,,"(0.0, 0.0, 0.0, 0.0, 0.14896851778030396, -0.14896851778030396, -0.14896851778030396, 0.14896851778030396)"
2020/11/26/18:53:05.433899,7440,1606413185,432585954,,"(0.0, 0.0, 0.0, 0.0, 0.15331953763961792, -0.15331953763961792, -0.15331953763961792, 0.15331953763961792)"
2020/11/26/18:53:05.452945,7441,1606413185,452593088,,"(0.0, 0.0, 0.0, 0.0, 0.2352321445941925, -0.2352321445941925, -0.2352321445941925, 0.2352321445941925)"
2020/11/26/18:53:05.472811,7442,1606413185,472498893,,"(0.0, 0.0, 0.0, 0.0, 0.23914650082588196, -0.23914650082588196, -0.23914650082588196, 0.23914650082588196)"
2020/11/26/18:53:05.493432,7443,1606413185,492701053,,"(0.0, 0.0, 0.0, 0.0, 0.16079512238502502, -0.16079512238502502, -0.16079512238502502, 0.16079512238502502)"
2020/11/26/18:53:05.513400,7444,1606413185,512787103,,"(0.0, 0.0, 0.0, 0.0, 0.16517536342144012, -0.16517536342144012, -0.16517536342144012, 0.16517536342144012)"
2020/11/26/18:53:05.533121,7445,1606413185,532599925,,"(0.0, 0.0, 0.0, 0.0, 0.12867110967636108, -0.12867110967636108, -0.12867110967636108, 0.12867110967636108)"
2020/11/26/18:53:05.552842,7446,1606413185,552485942,,"(0.0, 0.0, 0.0, 0.0, 0.1331762820482254, -0.1331762820482254, -0.1331762820482254, 0.1331762820482254)"
2020/11/26/18:53:05.572830,7447,1606413185,572516918,,"(0.0, 0.0, 0.0, 0.0, 0.08133359998464584, -0.08133359998464584, -0.08133359998464584, 0.08133359998464584)"
2020/11/26/18:53:05.592873,7448,1606413185,592488050,,"(0.0, 0.0, 0.0, 0.0, 0.08616472780704498, -0.08616472780704498, -0.08616472780704498, 0.08616472780704498)"
2020/11/26/18:53:05.612747,7449,1606413185,612461090,,"(0.0, 0.0, 0.0, 0.0, 0.0910157784819603, -0.0910157784819603, -0.0910157784819603, 0.0910157784819603)"
2020/11/26/18:53:05.633154,7450,1606413185,632549047,,"(0.0, 0.0, 0.0, 0.0, 0.15309028327465057, -0.15309028327465057, -0.15309028327465057, 0.15309028327465057)"
2020/11/26/18:53:05.652946,7451,1606413185,652563095,,"(0.0, 0.0, 0.0, 0.0, 0.15757642686367035, -0.15757642686367035, -0.15757642686367035, 0.15757642686367035)"
2020/11/26/18:53:05.672888,7452,1606413185,672494888,,"(0.0, 0.0, 0.0, 0.0, 0.18548640608787537, -0.18548640608787537, -0.18548640608787537, 0.18548640608787537)"
2020/11/26/18:53:05.692898,7453,1606413185,692615985,,"(0.0, 0.0, 0.0, 0.0, 0.18981371819972992, -0.18981371819972992, -0.18981371819972992, 0.18981371819972992)"
2020/11/26/18:53:05.713737,7454,1606413185,712667942,,"(0.0, 0.0, 0.0, 0.0, 0.2324279546737671, -0.2324279546737671, -0.2324279546737671, 0.2324279546737671)"
2020/11/26/18:53:05.733418,7455,1606413185,732659101,,"(0.0, 0.0, 0.0, 0.0, 0.2365439385175705, -0.2365439385175705, -0.2365439385175705, 0.2365439385175705)"
2020/11/26/18:53:05.752977,7456,1606413185,752567052,,"(0.0, 0.0, 0.0, 0.0, 0.1391989290714264, -0.1391989290714264, -0.1391989290714264, 0.1391989290714264)"
